Date,Hour,NO Prod,SE Prod,FI Prod,DK Prod,Nordic Prod,EE Prod,LV Prod,LT Prod,Baltic Prod
28-10-2014,1,11679,15578,6495,3180,36933,1092,406,145,1643
28-10-2014,2,11611,15493,6445,3159,36709,1062,406,147,1615
28-10-2014,3,11688,15475,6476,3121,36760,1098,404,146,1648
28-10-2014,4,12016,15423,6745,3101,37284,1357,420,133,1910
28-10-2014,5,12878,15986,7487,3183,39534,1430,427,241,2098
28-10-2014,6,15130,17440,8309,3469,44348,1492,650,305,2447
28-10-2014,7,17062,18298,8679,3770,47808,1491,953,374,2818
28-10-2014,8,16936,18656,8845,4047,48483,1496,1047,378,2921
28-10-2014,9,16514,18640,8825,4172,48150,1513,1042,375,2930
28-10-2014,10,16487,18512,8741,4210,47948,1510,1004,369,2883
28-10-2014,11,16562,18320,8606,4049,47537,1516,1045,356,2917
28-10-2014,12,16542,18096,8129,3994,46762,1501,957,147,2605
28-10-2014,13,16737,18346,8012,3983,47078,1517,696,139,2352
28-10-2014,14,16447,18283,8131,3873,46735,1529,635,155,2319
28-10-2014,15,16969,18358,8696,3755,47778,1556,889,383,2828
28-10-2014,16,17365,18768,9145,3712,48990,1572,989,387,2948
28-10-2014,17,17828,19256,9102,3841,50027,1588,1102,418,3108
28-10-2014,18,17878,18942,9063,3904,49787,1591,1027,426,3044
28-10-2014,19,17492,18424,8389,3914,48220,1593,757,232,2582
28-10-2014,20,16672,17870,7534,3990,46066,1576,662,181,2419
28-10-2014,21,15718,17177,7252,3991,44137,1566,471,194,2231
28-10-2014,22,14793,16299,6781,3976,41851,1523,430,185,2138
28-10-2014,23,13422,15652,6823,3829,39726,1337,416,184,1937
29-10-2014,0,12187,15312,6497,3651,37648,1237,407,175,1819
29-10-2014,1,11633,15149,6430,3505,36719,1147,404,167,1718
29-10-2014,2,11849,14915,6389,3522,36675,1144,404,158,1706
29-10-2014,3,12265,14775,6370,3539,36949,1164,405,160,1729
29-10-2014,4,12492,14910,6492,3418,37312,1284,419,176,1879
29-10-2014,5,13310,15683,7347,3220,39562,1499,518,187,2204
29-10-2014,6,15546,17415,8175,2908,44045,1588,721,289,2598
29-10-2014,7,17069,18891,8508,3354,47823,1601,968,387,2956
29-10-2014,8,17753,19342,8679,3214,48989,1603,1044,387,3034
29-10-2014,9,17905,19317,8534,3339,49095,1597,1060,358,3015
29-10-2014,10,18155,19396,8587,3209,49346,1607,1014,326,2947
29-10-2014,11,17493,19788,8570,3220,49072,1638,922,312,2872
29-10-2014,12,17191,19626,8306,3078,48201,1616,695,114,2425
29-10-2014,13,17177,19704,8251,3042,48174,1552,680,115,2347
29-10-2014,14,17130,19476,8313,2931,47850,1606,678,107,2391
29-10-2014,15,17148,19857,8833,2860,48699,1603,967,300,2870
29-10-2014,16,17652,19881,9207,3048,49788,1584,1112,321,3017
29-10-2014,17,19340,20005,9203,3149,51698,1567,1116,380,3063
29-10-2014,18,19488,19714,9118,3445,51765,1551,1120,307,2978
29-10-2014,19,19447,18873,8562,3248,50130,1506,824,118,2448
29-10-2014,20,19116,18112,7813,2930,47971,1451,653,112,2216
29-10-2014,21,18595,17431,7548,2785,46359,1426,491,110,2027
29-10-2014,22,17548,16844,7279,2479,44152,1396,403,107,1906
29-10-2014,23,16453,16109,7000,2193,41756,1368,380,109,1857
30-10-2014,0,16058,15456,6931,1736,40180,1300,379,97,1776
30-10-2014,1,16022,15247,6870,1848,39988,1040,378,84,1502
30-10-2014,2,15981,14926,6891,1888,39687,942,376,75,1393
30-10-2014,3,16219,14835,6983,1872,39910,1017,376,73,1466
30-10-2014,4,16448,15174,7159,1823,40604,1313,385,67,1765
30-10-2014,5,17295,15904,7933,1903,43036,1347,396,63,1806
30-10-2014,6,18995,17793,8777,2538,48103,1347,768,256,2371
30-10-2014,7,20888,19069,9346,2644,51948,1343,1046,309,2698
30-10-2014,8,21294,19705,9433,2933,53365,1347,1131,310,2788
30-10-2014,9,20631,19492,9315,3108,52545,1347,1183,309,2839
30-10-2014,10,20699,19321,9181,3163,52364,1344,1173,304,2821
30-10-2014,11,20548,19202,9007,3050,51808,1338,1109,292,2739
30-10-2014,12,20219,18805,8587,3231,50842,1353,749,59,2161
30-10-2014,13,20185,18474,8353,3160,50172,1353,733,56,2142
30-10-2014,14,20210,18371,8419,3083,50083,1365,759,84,2208
30-10-2014,15,20333,18382,8937,2840,50493,1404,1095,287,2786
30-10-2014,16,20892,18913,9441,2829,52076,1441,1212,298,2951
30-10-2014,17,21165,19917,9649,3201,53931,1452,1217,295,2964
30-10-2014,18,21081,20014,9572,3505,54172,1469,1163,260,2892
30-10-2014,19,20833,19778,8873,3258,52744,1428,812,126,2366
30-10-2014,20,20158,18917,8266,3048,50388,1429,697,241,2367
30-10-2014,21,19600,17989,7819,2823,48231,1405,535,189,2129
30-10-2014,22,18675,16954,7580,2497,45705,1398,428,51,1877
30-10-2014,23,17380,15919,7314,2225,42837,1379,382,52,1813
31-10-2014,0,16547,15357,7288,2096,41290,1401,379,54,1834
31-10-2014,1,16335,15123,7318,2022,40799,1384,379,54,1817
31-10-2014,2,16152,14890,7324,2115,40481,1407,379,55,1841
31-10-2014,3,15936,14525,7306,2244,40012,1410,380,53,1843
31-10-2014,4,15901,14804,7372,2321,40399,1423,390,52,1865
31-10-2014,5,16669,15904,8147,2448,43167,1470,481,271,2222
31-10-2014,6,19193,17984,9034,2714,48923,1470,774,389,2633
31-10-2014,7,21027,19362,9449,3016,52854,1457,1103,392,2952
31-10-2014,8,21359,20334,9568,2957,54218,1442,1184,392,3018
31-10-2014,9,21171,20177,9566,2957,53871,1412,1181,393,2986
31-10-2014,10,21129,19724,9497,3148,53498,1407,1137,406,2950
31-10-2014,11,21045,19371,9386,3015,52815,1412,1031,390,2833
31-10-2014,12,20930,18828,9058,2992,51809,1407,776,238,2421
31-10-2014,13,20548,18737,8865,2798,50948,1397,748,244,2389
31-10-2014,14,20457,18724,8934,2646,50763,1404,739,237,2380
31-10-2014,15,20480,18850,9283,2686,51298,1436,966,365,2767
31-10-2014,16,20665,19496,9699,2605,52467,1413,1148,394,2955
31-10-2014,17,21057,19674,9826,2794,53351,1393,1205,375,2973
31-10-2014,18,20701,19339,9794,3051,52886,1402,1105,374,2881
31-10-2014,19,20066,18558,9124,2895,50643,1398,705,267,2370
31-10-2014,20,19270,17650,8247,2524,47693,1388,637,350,2375
31-10-2014,21,18635,17411,7921,2427,46393,1300,477,247,2024
31-10-2014,22,17695,16859,7558,2397,44508,1302,418,179,1899
31-10-2014,23,16629,15690,7112,2322,41754,1275,389,65,1729
01-11-2014,0,15827,14667,7164,2316,39975,1116,377,66,1559
01-11-2014,1,15330,14404,7185,2089,39010,1069,374,75,1518
01-11-2014,2,14778,14148,7151,1993,38070,1068,372,72,1512
01-11-2014,3,13970,14150,7149,2010,37279,1063,373,81,1517
01-11-2014,4,13602,14267,7341,2115,37324,1069,383,91,1543
01-11-2014,5,13633,14396,7574,2194,37798,1071,385,90,1546
01-11-2014,6,14465,14500,7812,2423,39200,1066,403,89,1558
01-11-2014,7,15019,14733,7580,2645,39976,1069,391,91,1551
01-11-2014,8,16447,15402,7663,2857,42369,1071,441,89,1601
01-11-2014,9,17242,15428,7881,2932,43482,1074,476,88,1638
01-11-2014,10,17490,15993,7904,3024,44412,1072,475,86,1633
01-11-2014,11,17505,16374,7861,3092,44832,1056,474,92,1622
01-11-2014,12,17336,16776,7741,3384,45236,1059,476,91,1626
01-11-2014,13,17002,16755,7765,3334,44856,1057,474,88,1619
01-11-2014,14,17026,16881,7857,3179,44943,1058,474,88,1620
01-11-2014,15,17196,17142,8327,3223,45889,1059,536,91,1686
01-11-2014,16,18403,17521,8751,3204,47879,1085,606,97,1788
01-11-2014,17,19092,18090,8743,3167,49093,1099,788,99,1986
01-11-2014,18,18691,18178,8776,3011,48657,1103,577,105,1785
01-11-2014,19,17537,17841,8496,2997,46871,1111,532,115,1758
01-11-2014,20,16302,17335,8108,2896,44639,1127,485,110,1722
01-11-2014,21,15556,16737,7946,2893,43133,1137,397,103,1637
01-11-2014,22,15287,16154,7645,2605,41691,1147,389,109,1645
01-11-2014,23,14620,15911,7315,2304,40150,1122,403,120,1645
02-11-2014,0,13083,15608,7110,2331,38131,1166,380,118,1664
02-11-2014,1,12687,15372,6876,2314,37248,1146,384,128,1658
02-11-2014,2,12463,15172,6740,2282,36658,1051,386,133,1570
02-11-2014,3,12345,14997,6676,2429,36447,1088,389,141,1618
02-11-2014,4,12538,14884,6668,2566,36657,1187,401,145,1733
02-11-2014,5,12395,14940,6848,2745,36927,1221,400,153,1774
02-11-2014,6,12388,14938,6978,2877,37181,1196,410,169,1775
02-11-2014,7,12436,14901,6946,2801,37084,1120,454,162,1736
02-11-2014,8,13076,15144,6962,2800,37984,1052,474,173,1699
02-11-2014,9,13927,15362,7118,2987,39394,1196,506,178,1880
02-11-2014,10,14097,15801,7276,3241,40415,1220,505,197,1922
02-11-2014,11,14071,16083,7453,3571,41177,1233,496,176,1905
02-11-2014,12,13792,16098,7421,3705,41016,1225,488,172,1885
02-11-2014,13,13884,16070,7305,3706,40966,1188,491,185,1864
02-11-2014,14,13840,16126,7350,3802,41119,1171,500,186,1857
02-11-2014,15,14417,16370,7719,3732,42239,1189,569,173,1931
02-11-2014,16,16035,16655,8070,3821,44581,1224,666,210,2100
02-11-2014,17,16591,17583,7585,4183,45960,1246,776,211,2233
02-11-2014,18,16555,17812,7225,4272,45883,1218,598,298,2114
02-11-2014,19,15884,17554,6957,4428,44843,1217,579,196,1992
02-11-2014,20,15051,17141,6550,4300,43061,1076,511,214,1801
02-11-2014,21,13871,16737,6386,4093,41086,1023,387,232,1642
02-11-2014,22,13218,16311,6351,3972,39852,1048,404,205,1657
02-11-2014,23,12621,15618,6292,3536,38067,1005,395,227,1627
03-11-2014,0,12311,15055,6137,3215,36718,934,368,202,1504
03-11-2014,1,11929,14955,6080,2989,35953,940,338,210,1488
03-11-2014,2,10914,15116,6064,2951,35045,964,339,204,1507
03-11-2014,3,9765,14968,5993,3038,33764,960,347,191,1498
03-11-2014,4,10443,15145,6085,3212,34886,993,398,198,1589
03-11-2014,5,12909,15843,6602,3439,38795,1102,552,192,1846
03-11-2014,6,15785,16892,7124,3980,43782,1356,639,184,2179
03-11-2014,7,17948,18108,7272,4390,47718,1364,736,177,2277
03-11-2014,8,18293,18263,7371,4560,48486,1358,782,168,2308
03-11-2014,9,18234,17750,7398,4787,48169,1353,736,166,2255
03-11-2014,10,17925,17871,7712,4818,48326,1358,753,165,2276
03-11-2014,11,18074,18091,7707,4643,48514,1353,781,259,2393
03-11-2014,12,17778,18025,7522,4625,47950,1360,812,279,2451
03-11-2014,13,17812,18323,7486,4676,48297,1356,810,286,2452
03-11-2014,14,18202,18339,7470,4652,48664,1367,708,196,2271
03-11-2014,15,18373,18848,7564,4472,49257,1389,719,193,2301
03-11-2014,16,19035,19522,7641,4333,50532,1406,853,188,2447
03-11-2014,17,19237,19955,7596,4508,51297,1419,943,233,2595
03-11-2014,18,18816,19707,7416,4749,50689,1420,882,341,2643
03-11-2014,19,17801,18837,7298,4962,48897,1427,805,278,2510
03-11-2014,20,16494,17712,6950,4971,46126,1403,739,182,2324
03-11-2014,21,15150,16972,6590,4763,43477,1404,524,281,2209
03-11-2014,22,14696,16387,6396,4001,41481,1148,432,154,1734
03-11-2014,23,13543,15947,6135,3337,38961,1020,392,153,1565
04-11-2014,0,13065,15617,6137,3006,37825,963,366,156,1485
04-11-2014,1,13188,15476,6119,2866,37650,929,384,152,1465
04-11-2014,2,12718,15389,6088,2767,36963,903,383,157,1443
04-11-2014,3,12593,15349,6159,2699,36800,891,288,175,1354
04-11-2014,4,13027,15449,6357,2756,37589,952,332,193,1477
04-11-2014,5,14052,16017,6974,2967,40011,1180,479,350,2009
04-11-2014,6,16898,17709,7678,3652,45938,1183,556,445,2184
04-11-2014,7,18697,19833,7669,4132,50332,1228,665,460,2353
04-11-2014,8,19004,19845,7588,4275,50713,1293,736,482,2511
04-11-2014,9,18863,19286,7568,4078,49795,1291,721,460,2472
04-11-2014,10,19250,19607,7740,4000,50597,1311,679,440,2430
04-11-2014,11,19331,20220,7621,3899,51071,1300,589,423,2312
04-11-2014,12,19001,20462,7568,3865,50896,1295,585,388,2268
04-11-2014,13,18772,20416,7446,3893,50526,1315,539,402,2256
04-11-2014,14,19020,20256,7582,3508,50366,1350,651,444,2445
04-11-2014,15,19395,20631,7655,3220,50900,1395,667,482,2544
04-11-2014,16,20026,21007,7821,3099,51954,1476,801,490,2767
04-11-2014,17,20769,21276,7805,3457,53306,1465,906,426,2797
04-11-2014,18,20683,21110,7711,3435,52940,1476,787,450,2713
04-11-2014,19,20375,20587,7423,3162,51546,1488,628,411,2527
04-11-2014,20,20007,19835,7219,2724,49786,1478,600,368,2446
04-11-2014,21,19510,18746,7141,2544,47941,1473,531,340,2344
04-11-2014,22,18551,17870,6977,2178,45575,1474,445,165,2084
04-11-2014,23,17103,16310,6675,2025,42113,1479,391,148,2018
05-11-2014,0,16783,15375,6718,1895,40773,1330,375,136,1841
05-11-2014,1,16530,15068,6607,1927,40132,1307,375,140,1822
05-11-2014,2,16325,14981,6611,1757,39674,1257,373,150,1780
05-11-2014,3,16274,14974,6543,1712,39503,1212,379,152,1743
05-11-2014,4,16211,15186,6673,1915,39986,1233,434,149,1816
05-11-2014,5,17029,16319,6792,2246,42386,1253,455,313,2021
05-11-2014,6,19111,18872,7707,2581,48272,1282,728,416,2426
05-11-2014,7,20726,21152,8088,3354,53321,1330,953,460,2743
05-11-2014,8,20867,21450,8083,3643,54044,1411,1032,459,2902
05-11-2014,9,20897,21255,8257,3706,54115,1362,1015,457,2834
05-11-2014,10,21110,21323,7886,3535,53856,1371,813,362,2546
05-11-2014,11,21018,21391,7714,3645,53769,1375,787,336,2498
05-11-2014,12,20827,21043,7770,3552,53191,1379,774,338,2491
05-11-2014,13,20992,21017,7780,3350,53138,1401,791,328,2520
05-11-2014,14,21106,21101,8323,3281,53810,1406,956,393,2755
05-11-2014,15,21521,21358,8572,3123,54573,1421,1094,381,2896
05-11-2014,16,22039,22557,8695,3020,56312,1422,1436,406,3264
05-11-2014,17,22274,22928,8665,3344,57211,1438,1475,405,3318
05-11-2014,18,21721,22184,8669,3761,56335,1457,1324,401,3182
05-11-2014,19,21216,21220,8381,3586,54402,1456,700,320,2476
05-11-2014,20,20605,20457,7883,3593,52538,1447,544,314,2305
05-11-2014,21,19889,19823,7682,3761,51156,1442,491,289,2222
05-11-2014,22,19038,18845,7525,3495,48903,1385,433,121,1939
05-11-2014,23,17596,17527,7260,3434,45817,1403,400,129,1932
06-11-2014,0,17227,16300,6890,3132,43550,1427,386,125,1938
06-11-2014,1,16964,15978,6852,2876,42670,1346,385,116,1847
06-11-2014,2,16637,15804,6848,2831,42120,1438,387,117,1942
06-11-2014,3,16630,15782,6860,2736,42009,1436,394,122,1952
06-11-2014,4,17154,15922,7101,2783,42961,1456,394,135,1985
06-11-2014,5,18163,17009,7695,2840,45707,1493,491,225,2209
06-11-2014,6,20198,19054,8517,3353,51122,1495,740,356,2591
06-11-2014,7,21733,21210,8943,3944,55829,1495,957,395,2847
06-11-2014,8,21989,21832,8971,4152,56945,1495,1040,386,2921
06-11-2014,9,21922,21553,8956,3998,56430,1508,1036,409,2953
06-11-2014,10,21930,21628,8584,3947,56089,1512,599,347,2458
06-11-2014,11,21917,21800,8530,3723,55970,1504,583,333,2420
06-11-2014,12,21491,21873,8478,3787,55631,1499,597,335,2431
06-11-2014,13,21335,21622,8562,3803,55321,1480,607,330,2417
06-11-2014,14,21568,21862,8822,3700,55954,1458,918,340,2716
06-11-2014,15,21965,22204,8981,3698,56848,1458,1062,335,2855
06-11-2014,16,22356,22809,9108,3583,57855,1443,1195,357,2995
06-11-2014,17,23038,22840,9071,3615,58564,1435,1228,457,3120
06-11-2014,18,22937,22483,8984,3528,57934,1427,1164,403,2994
06-11-2014,19,22676,21971,8640,3417,56704,1410,714,303,2427
06-11-2014,20,22125,21407,8122,3084,54738,1414,602,310,2326
06-11-2014,21,21465,20315,7981,2857,52619,1414,505,285,2204
06-11-2014,22,20727,18729,7565,2705,49727,1419,421,140,1980
06-11-2014,23,19439,16998,7317,2598,46351,1413,417,120,1950
07-11-2014,0,18679,15698,7027,2324,43728,1303,403,110,1816
07-11-2014,1,17746,15223,6906,2376,42250,1279,394,111,1784
07-11-2014,2,17458,15083,6967,2182,41690,1280,390,115,1785
07-11-2014,3,17518,14933,6867,2100,41418,1286,390,113,1789
07-11-2014,4,17723,14947,7090,2137,41899,1281,424,121,1826
07-11-2014,5,18576,16008,7924,2362,44871,1302,507,279,2088
07-11-2014,6,20969,18470,8913,2880,51233,1376,752,359,2487
07-11-2014,7,22791,20909,9397,3394,56492,1374,1056,368,2798
07-11-2014,8,23112,21125,9378,3755,57370,1378,1109,392,2879
07-11-2014,9,22946,20924,9386,3903,57159,1368,1109,381,2858
07-11-2014,10,22889,20725,8985,3933,56532,1372,614,333,2319
07-11-2014,11,22804,20467,8890,3959,56120,1359,611,322,2292
07-11-2014,12,22108,20154,8920,3847,55030,1357,591,321,2269
07-11-2014,13,21706,19971,8771,3792,54239,1357,631,318,2306
07-11-2014,14,21595,20197,9064,3793,54651,1363,998,340,2701
07-11-2014,15,21452,20320,9199,3962,54931,1422,1158,361,2941
07-11-2014,16,21624,20394,9373,4163,55554,1439,1337,390,3166
07-11-2014,17,22332,20536,9280,4560,56709,1475,1374,369,3218
07-11-2014,18,21790,20140,9084,4773,55787,1478,1151,387,3016
07-11-2014,19,20968,19487,8528,4760,53742,1424,747,328,2499
07-11-2014,20,19544,18081,7974,4731,50331,1419,512,338,2269
07-11-2014,21,18704,16975,7837,4439,47955,1364,476,320,2160
07-11-2014,22,18094,16285,7920,4244,46543,1360,407,117,1884
07-11-2014,23,17115,15675,7257,4039,44086,1312,387,118,1817
08-11-2014,0,14943,15295,7143,3697,41079,1230,385,108,1723
08-11-2014,1,14141,15109,6966,3502,39718,1084,385,107,1576
08-11-2014,2,13693,14891,6909,3530,39024,1057,386,101,1544
08-11-2014,3,13207,14851,6910,3570,38537,996,389,103,1488
08-11-2014,4,13071,14786,6957,3606,38420,1083,399,101,1583
08-11-2014,5,13120,15002,7085,3583,38790,1230,438,101,1769
08-11-2014,6,14495,15102,7194,3610,40402,1212,471,110,1793
08-11-2014,7,16683,15416,7378,3599,43077,1210,479,129,1818
08-11-2014,8,17938,16156,7434,3747,45274,1168,477,163,1808
08-11-2014,9,18803,16431,7425,3705,46364,1222,477,195,1894
08-11-2014,10,19153,16613,7461,3901,47128,1236,476,201,1913
08-11-2014,11,18961,16773,7530,3807,47071,1204,475,200,1879
08-11-2014,12,18670,16878,7510,3610,46668,1199,474,196,1869
08-11-2014,13,18543,16672,7543,3527,46286,1205,473,196,1874
08-11-2014,14,18696,16916,7733,3438,46783,1229,474,197,1900
08-11-2014,15,19286,17853,8130,3432,48701,1212,566,267,2045
08-11-2014,16,19933,18857,8506,3553,50849,1222,707,307,2236
08-11-2014,17,20370,19131,8529,3856,51887,1210,760,306,2276
08-11-2014,18,20165,18947,8471,3553,51136,1179,572,325,2076
08-11-2014,19,19446,18429,8080,3367,49322,1189,462,246,1897
08-11-2014,20,18744,17311,7647,3235,46937,1192,450,206,1848
08-11-2014,21,18299,16407,7473,3158,45337,1200,437,132,1769
08-11-2014,22,17370,15970,7589,2947,43876,1202,400,125,1727
08-11-2014,23,16028,15615,7156,2829,41627,1166,387,121,1674
09-11-2014,0,13849,15131,6846,2589,38414,994,385,117,1496
09-11-2014,1,12924,14817,6674,2656,37072,861,385,113,1359
09-11-2014,2,11931,14766,6615,2720,36032,841,385,112,1338
09-11-2014,3,11893,14595,6574,2754,35814,847,388,109,1344
09-11-2014,4,11734,14414,6603,2872,35622,856,388,112,1356
09-11-2014,5,12090,14377,6641,3058,36167,885,389,114,1388
09-11-2014,6,12586,14512,6646,3087,36832,869,405,115,1389
09-11-2014,7,12815,14852,6759,3131,37558,873,418,115,1406
09-11-2014,8,13489,15103,6815,3284,38690,1005,488,114,1607
09-11-2014,9,15065,15204,6868,3354,40492,1213,492,114,1819
09-11-2014,10,15913,15540,6971,3313,41738,1201,503,113,1817
09-11-2014,11,16780,15827,7089,3129,42826,1186,501,110,1797
09-11-2014,12,16642,16139,7058,3259,43097,1165,497,108,1770
09-11-2014,13,16697,16187,7016,3224,43124,1164,496,111,1771
09-11-2014,14,16735,16249,7050,3198,43232,1151,504,118,1773
09-11-2014,15,17646,17026,7307,3183,45162,1154,600,129,1883
09-11-2014,16,18715,18011,7537,3409,47672,1161,758,217,2136
09-11-2014,17,19008,18792,7542,3474,48816,1157,833,214,2204
09-11-2014,18,18825,18707,7420,3377,48329,1242,621,242,2105
09-11-2014,19,18616,17938,7230,3346,47131,1253,606,198,2057
09-11-2014,20,18233,17087,7067,3207,45595,1259,522,216,1997
09-11-2014,21,17773,16665,6871,3044,44352,1259,469,179,1907
09-11-2014,22,17358,16466,6739,2821,43385,1229,409,177,1815
09-11-2014,23,15508,16046,6648,2551,40753,1221,386,166,1773
10-11-2014,0,14503,15581,6624,2423,39130,1363,385,164,1912
10-11-2014,1,13758,15366,6608,2289,38022,1379,385,159,1923
10-11-2014,2,13829,15078,6439,2121,37466,1368,386,143,1897
10-11-2014,3,13500,15095,6452,2128,37174,1304,394,147,1845
10-11-2014,4,13883,15077,6536,2211,37709,1410,396,159,1965
10-11-2014,5,15994,16051,6949,2379,41373,1418,442,292,2152
10-11-2014,6,18632,17744,7683,3034,47094,1454,659,380,2493
10-11-2014,7,20115,19899,8253,3431,51699,1456,860,508,2824
10-11-2014,8,20221,20167,8347,3489,52224,1452,934,493,2879
10-11-2014,9,20249,20102,8252,3447,52051,1447,992,474,2913
10-11-2014,10,20390,20005,7983,3352,51729,1420,716,351,2487
10-11-2014,11,20227,20440,7911,3412,51990,1415,658,348,2421
10-11-2014,12,19640,20314,8098,3749,51800,1407,699,347,2453
10-11-2014,13,19570,20306,8077,3702,51655,1407,709,338,2454
10-11-2014,14,19866,20267,8310,3830,52273,1396,870,481,2747
10-11-2014,15,20105,20365,8597,3787,52855,1400,1007,484,2891
10-11-2014,16,20842,20563,8686,3493,53585,1419,1098,472,2989
10-11-2014,17,21193,20564,8457,3968,54182,1433,1116,445,2994
10-11-2014,18,20860,20024,8276,3715,52875,1445,926,499,2870
10-11-2014,19,20398,19401,7755,3446,50999,1455,814,368,2637
10-11-2014,20,19726,18353,7652,3267,48997,1459,575,359,2393
10-11-2014,21,19170,17350,7477,3345,47341,1449,535,323,2307
10-11-2014,22,18125,16529,7015,3173,44842,1418,409,184,2011
10-11-2014,23,16543,15771,6591,3119,42024,1409,392,173,1974
11-11-2014,0,15099,15051,6569,3049,39769,1261,391,161,1813
11-11-2014,1,14513,14648,6579,2952,38692,1248,390,156,1794
11-11-2014,2,14405,14524,6575,2977,38483,1257,391,147,1795
11-11-2014,3,14089,14496,6585,2892,38063,1263,395,146,1804
11-11-2014,4,14184,14730,6570,2841,38326,1275,397,149,1821
11-11-2014,5,16278,15486,6896,2679,41340,1293,470,299,2062
11-11-2014,6,18558,17106,7569,2993,46225,1369,710,446,2525
11-11-2014,7,20672,19108,8143,3276,51199,1398,975,467,2840
11-11-2014,8,20930,19279,8250,3353,51812,1365,1039,471,2875
11-11-2014,9,21012,19186,8244,3202,51644,1360,1026,460,2846
11-11-2014,10,20819,19763,7882,3113,51578,1349,624,440,2413
11-11-2014,11,20630,19946,7846,3221,51642,1329,591,384,2304
