Date,Hour,NO Prod,SE Prod,FI Prod,DK Prod,Nordic Prod,EE Prod,LV Prod,LT Prod,Baltic Prod,Total Prod
18-05-2014,13,13995,13584,5607,1576,34763,869,776,100,1745,36508
18-05-2014,14,13882,13506,5587,1527,34502,872,730,108,1710,36212
18-05-2014,15,13970,13455,5601,1581,34608,867,732,98,1697,36305
18-05-2014,16,13991,13607,5716,1754,35070,857,732,95,1684,36754
18-05-2014,17,14059,13806,5784,1854,35504,868,794,93,1755,37259
18-05-2014,18,14392,14033,5924,1813,36162,879,830,89,1798,37960
18-05-2014,19,14828,14274,6027,1714,36842,887,893,96,1876,38718
18-05-2014,20,15203,14494,6100,1703,37500,884,787,112,1783,39283
18-05-2014,21,15181,14334,6086,1573,37173,885,757,101,1743,38916
18-05-2014,22,15017,13939,6031,1519,36506,861,648,54,1563,38069
18-05-2014,23,13508,12992,5818,1294,33613,860,556,36,1452,35065
19-05-2014,0,12775,12201,5667,1178,31822,1030,250,35,1315,33137
19-05-2014,1,12196,12090,5476,1225,30986,1085,170,35,1290,32276
19-05-2014,2,12054,11844,5496,1252,30646,1140,151,35,1326,31972
19-05-2014,3,12273,11655,5478,1179,30585,1206,172,36,1414,31999
19-05-2014,4,12172,11703,5577,1340,30792,1215,196,38,1449,32241
19-05-2014,5,12732,12918,5838,1595,33084,1231,536,215,1982,35066
19-05-2014,6,15514,15077,6493,2142,39226,1220,683,264,2167,41393
19-05-2014,7,16459,16780,6806,2476,42520,1298,787,498,2583,45103
19-05-2014,8,16342,16980,6921,2716,42960,1401,886,582,2869,45829
19-05-2014,9,16180,16908,6938,2913,42940,1415,968,541,2924,45864
19-05-2014,10,16137,16828,6911,3129,43005,1445,960,497,2902,45907
19-05-2014,11,15976,16907,6853,3247,42984,1443,920,573,2936,45920
19-05-2014,12,16077,16750,6841,3283,42951,1485,866,582,2933,45884
19-05-2014,13,15951,16627,6747,3263,42588,1496,824,313,2633,45221
19-05-2014,14,15919,16340,6627,3171,42059,1503,828,307,2638,44697
19-05-2014,15,15788,16118,6596,2897,41400,1506,838,295,2639,44039
19-05-2014,16,15798,15957,6426,2696,40877,1512,789,288,2589,43466
19-05-2014,17,16038,16121,6572,2642,41373,1491,784,287,2562,43935
19-05-2014,18,16057,16280,6627,2793,41758,1512,776,279,2567,44325
19-05-2014,19,15878,16131,6554,2713,41276,1545,786,264,2595,43871
19-05-2014,20,15532,15583,6540,2373,40030,1522,756,250,2528,42558
19-05-2014,21,15650,15092,6505,2154,39402,1551,729,100,2380,41782
19-05-2014,22,15301,14528,6496,2031,38357,1517,395,105,2017,40374
19-05-2014,23,13763,13781,6182,1671,35397,1523,218,102,1843,37240
20-05-2014,0,12988,12592,5829,1724,33134,1417,207,56,1680,34814
20-05-2014,1,12435,12102,5639,1730,31907,1424,213,60,1697,33604
20-05-2014,2,12281,12081,5585,1445,31392,1366,279,54,1699,33091
20-05-2014,3,12228,12086,5556,1626,31498,1316,322,46,1684,33182
20-05-2014,4,12203,12257,5619,1650,31728,1350,286,42,1678,33406
20-05-2014,5,12844,12876,5884,1691,33297,1423,600,87,2110,35407
20-05-2014,6,15037,14882,6454,2078,38450,1484,717,278,2479,40929
20-05-2014,7,16190,16308,6936,2615,42050,1464,814,284,2562,44612
20-05-2014,8,16246,16368,6981,3406,43002,1429,975,284,2688,45690
20-05-2014,9,16279,16493,6950,3103,42825,1446,844,309,2599,45424
20-05-2014,10,16151,16286,6913,3318,42669,1459,842,285,2586,45255
20-05-2014,11,16126,16178,6825,3451,42581,1463,841,288,2592,45173
20-05-2014,12,16319,15907,6904,3339,42470,1466,885,291,2642,45112
20-05-2014,13,16121,15717,6907,3354,42098,1470,859,241,2570,44668
20-05-2014,14,15856,15594,6845,3173,41468,1468,779,283,2530,43998
20-05-2014,15,15600,15570,6827,3079,41075,1565,767,279,2611,43686
20-05-2014,16,15945,15750,6867,2833,41395,1570,779,196,2545,43940
20-05-2014,17,15948,16072,6846,2890,41758,1555,791,185,2531,44289
20-05-2014,18,15644,16287,6816,3073,41820,1559,772,264,2595,44415
20-05-2014,19,15608,15799,6721,2960,41087,1583,776,101,2460,43547
20-05-2014,20,15527,15568,6648,2839,40581,1578,718,147,2443,43024
20-05-2014,21,15423,15162,6543,2648,39776,1573,662,155,2390,42166
20-05-2014,22,15345,14365,6456,2576,38742,1619,337,88,2044,40786
20-05-2014,23,14583,13194,6218,2464,36459,1549,229,54,1832,38291
21-05-2014,0,13452,12413,5801,2289,33954,1436,206,38,1680,35634
21-05-2014,1,13053,12140,5527,2107,32828,1416,207,39,1662,34490
21-05-2014,2,12475,12180,5429,1984,32068,1403,208,40,1651,33719
21-05-2014,3,12178,12196,5399,1932,31707,1407,217,40,1664,33371
21-05-2014,4,12150,12185,5495,2017,31848,1408,238,66,1712,33560
21-05-2014,5,12588,12284,5671,2208,32751,1423,433,142,1998,34749
21-05-2014,6,14644,13597,6182,2693,37117,1482,629,215,2326,39443
21-05-2014,7,15704,14904,6456,2933,39998,1489,801,216,2506,42504
21-05-2014,8,16112,14940,6690,3174,40918,1492,959,266,2717,43635
21-05-2014,9,16212,14774,6639,3393,41018,1481,,270,,
21-05-2014,10,16323,15451,6602,3754,42129,1493,848,239,2580,44709
21-05-2014,11,15931,15604,6578,3700,41815,1488,854,260,2602,44417
21-05-2014,12,15548,15590,6604,3440,41182,1603,934,389,2926,44108
21-05-2014,13,15117,15689,6585,3380,40770,1610,760,234,2604,43374
21-05-2014,14,15114,15567,6540,3442,40663,1621,711,266,2598,43261
21-05-2014,15,15240,15513,6471,3255,40479,1622,706,261,2589,43068
21-05-2014,16,15081,15224,6368,3001,39674,1534,667,261,2462,42136
21-05-2014,17,15431,15370,6474,2782,40057,1505,654,486,2645,42702
21-05-2014,18,15184,15686,6495,2935,40300,1493,700,389,2582,42882
21-05-2014,19,15310,15630,6527,2765,40232,1488,620,252,2360,42592
21-05-2014,20,15057,15215,6352,2725,39351,1486,615,218,2319,41670
21-05-2014,21,14980,14639,6228,2513,38360,1485,495,210,2190,40550
21-05-2014,22,14812,14241,6056,2533,37641,1494,387,88,1969,39610
21-05-2014,23,13155,13824,5593,2341,34913,1497,262,91,1850,36763
22-05-2014,0,11822,13256,5371,2297,32746,1443,214,73,1730,34476
22-05-2014,1,11304,12859,5190,2495,31848,1117,212,63,1392,33240
22-05-2014,2,11113,12665,5180,2626,31584,1010,212,74,1296,32880
22-05-2014,3,10860,12614,5175,2751,31401,908,217,83,1208,32609
22-05-2014,4,10717,12723,5284,2972,31696,1005,239,86,1330,33026
22-05-2014,5,10876,13420,5481,3236,33013,1444,417,129,1990,35003
22-05-2014,6,12958,14580,6274,3243,37055,1490,614,279,2383,39438
22-05-2014,7,16320,16323,6578,3937,43159,1485,798,287,2570,45729
22-05-2014,8,16771,16933,6681,4286,44672,1481,948,267,2696,47368
22-05-2014,9,16366,16903,6597,4388,44255,1485,868,475,2828,47083
22-05-2014,10,16371,16778,6613,4295,44058,1487,875,290,2652,46710
22-05-2014,11,16151,16832,6613,4280,43877,1485,879,298,2662,46539
22-05-2014,12,15913,16617,6560,4190,43279,1482,887,325,2694,45973
22-05-2014,13,16008,16539,6321,3981,42850,1474,824,334,2632,45482
22-05-2014,14,15964,16757,6335,3740,42796,1463,787,341,2591,45387
22-05-2014,15,16095,17091,6277,3536,42999,1467,784,306,2557,45556
22-05-2014,16,15932,17692,6263,3214,43102,1471,720,251,2442,45544
22-05-2014,17,15775,17559,6331,3084,42748,1465,726,293,2484,45232
22-05-2014,18,15790,17519,6313,2778,42400,1456,680,300,2436,44836
22-05-2014,19,15811,17222,6234,2535,41802,1443,618,179,2240,44042
22-05-2014,20,15256,17389,6081,2523,41248,1445,611,148,2204,43452
22-05-2014,21,15316,16431,6016,2299,40060,1436,453,172,2061,42121
22-05-2014,22,15178,15210,6008,2213,38611,1449,357,190,1996,40607
22-05-2014,23,13760,14590,5846,1990,36186,1456,258,189,1903,38089
23-05-2014,0,12962,13302,5479,1964,33708,1402,236,140,1778,35486
23-05-2014,1,12667,12931,5310,1975,32884,1398,232,134,1764,34648
23-05-2014,2,12245,12738,5306,2017,32307,1390,234,116,1740,34047
23-05-2014,3,12196,12566,5217,1784,31763,1190,237,111,1538,33301
23-05-2014,4,12074,12462,5292,1785,31614,1416,253,116,1785,33399
23-05-2014,5,12363,13180,5661,1683,32887,1405,504,159,2068,34955
23-05-2014,6,14612,15379,6299,2422,38712,1440,606,308,2354,41066
23-05-2014,7,16206,16607,6550,3186,42549,1404,798,312,2514,45063
23-05-2014,8,16209,16836,6686,3230,42961,1432,933,431,2796,45757
23-05-2014,9,16497,16955,6696,3169,43316,1613,880,480,2973,46289
23-05-2014,10,16574,17217,6636,3091,43518,1620,853,494,2967,46485
23-05-2014,11,16350,17232,6662,3103,43346,1494,846,422,2762,46108
23-05-2014,12,16641,17435,6614,3111,43802,1514,865,414,2793,46595
23-05-2014,13,16119,17540,6395,2917,42971,1549,865,241,2655,45626
23-05-2014,14,16127,16856,6273,2408,41664,1534,753,247,2534,44198
23-05-2014,15,16059,17177,6212,2404,41852,1496,710,235,2441,44293
23-05-2014,16,15722,17076,6162,2160,41121,1474,699,232,2405,43526
23-05-2014,17,15844,16709,6000,1822,40376,1459,714,211,2384,42760
23-05-2014,18,15771,16535,6180,1965,40451,1480,662,373,2515,42966
23-05-2014,19,15959,15993,6129,2320,40401,1460,639,166,2265,42666
23-05-2014,20,15419,15531,5978,2201,39128,1457,620,171,2248,41376
23-05-2014,21,15271,15082,5810,1966,38130,1479,595,185,2259,40389
23-05-2014,22,15157,14776,5724,2023,37681,1505,484,192,2181,39862
23-05-2014,23,14286,14154,5534,1799,35773,1521,263,204,1988,37761
24-05-2014,0,13576,13039,5261,1889,33765,1294,211,159,1664,35429
24-05-2014,1,13141,12534,5234,1803,32710,1272,216,165,1653,34363
24-05-2014,2,12513,12425,5196,1937,32072,1281,190,163,1634,33706
24-05-2014,3,12300,12244,5169,1870,31583,1269,187,157,1613,33196
24-05-2014,4,12194,12094,5132,1784,31204,1267,195,155,1617,32821
24-05-2014,5,12182,12124,5088,1574,30968,1237,363,143,1743,32711
24-05-2014,6,12420,12483,5051,1590,31545,1217,488,121,1826,33371
24-05-2014,7,13593,13649,5107,1723,34073,1202,586,103,1891,35964
24-05-2014,8,14037,14836,5250,2090,36213,1190,660,119,1969,38182
24-05-2014,9,15077,15192,5455,2265,37989,1192,668,155,2015,40004
24-05-2014,10,15163,15531,5534,2299,38528,1202,667,164,2033,40561
24-05-2014,11,15122,15421,5475,2306,38324,1213,675,154,2042,40366
24-05-2014,12,14812,15086,5409,2277,37583,1225,671,173,2069,39652
24-05-2014,13,14456,14331,5305,2198,36291,1214,625,160,1999,38290
24-05-2014,14,14100,14247,5269,2036,35651,1201,620,158,1979,37630
24-05-2014,15,13651,14226,5282,1862,35021,1212,617,143,1972,36993
24-05-2014,16,13786,14383,5327,1630,35126,1204,614,113,1931,37057
24-05-2014,17,13944,14565,5406,1667,35582,1207,621,134,1962,37544
24-05-2014,18,14320,14752,5365,1745,36183,1207,618,113,1938,38121
24-05-2014,19,14917,14977,5416,1757,37068,1200,621,113,1934,39002
24-05-2014,20,14697,14769,5362,1838,36665,1204,628,128,1960,38625
24-05-2014,21,14381,14611,5314,1496,35802,1204,577,96,1877,37679
24-05-2014,22,14462,14058,5325,1409,35254,1249,547,121,1917,37171
24-05-2014,23,13830,13259,5178,1349,33616,1227,225,64,1516,35132
25-05-2014,0,12398,12594,5040,1383,31415,1047,187,75,1309,32724
25-05-2014,1,12041,12238,4970,1063,30312,834,181,105,1120,31432
25-05-2014,2,12244,12078,4979,1054,30356,773,184,75,1032,31388
25-05-2014,3,11915,11737,4928,1000,29581,768,185,42,995,30576
25-05-2014,4,11623,11493,4920,1008,29044,810,192,82,1084,30128
25-05-2014,5,11354,11591,4904,1017,28867,772,197,67,1036,29903
25-05-2014,6,11511,11618,5013,1039,29181,768,272,48,1088,30269
25-05-2014,7,12128,12213,5194,1110,30644,959,535,62,1556,32200
25-05-2014,8,12575,13164,5340,1278,32357,1119,630,63,1812,34169
25-05-2014,9,13523,13821,5436,1520,34301,1116,677,60,1853,36154
25-05-2014,10,13908,14190,5592,1660,35349,1126,674,64,1864,37213
25-05-2014,11,13832,14349,5705,1809,35694,1142,674,81,1897,37591
25-05-2014,12,13763,14220,5707,1832,35522,1163,677,83,1923,37445
25-05-2014,13,13662,14146,5663,1809,35280,1162,670,87,1919,37199
25-05-2014,14,13430,14181,5600,1720,34929,1132,670,96,1898,36827
25-05-2014,15,13282,14139,5659,1815,34895,1114,669,101,1884,36779
25-05-2014,16,13465,14298,5659,1725,35148,1118,676,94,1888,37036
25-05-2014,17,13981,14447,5713,1581,35721,1105,653,92,1850,37571
25-05-2014,18,14295,14509,5729,1457,35990,1121,660,84,1865,37855
25-05-2014,19,15247,14838,5726,1554,37365,1123,666,84,1873,39238
25-05-2014,20,15529,14852,5611,1453,37445,1124,670,79,1873,39318
25-05-2014,21,15619,14819,5689,1528,37655,1149,429,84,1662,39317
25-05-2014,22,15315,14592,5656,1439,37003,1141,347,58,1546,38549
25-05-2014,23,13862,14023,5508,1380,34773,1149,228,56,1433,36206
26-05-2014,0,12614,13016,5454,1285,32369,1318,189,44,1551,33920
26-05-2014,1,12322,12690,5413,1070,31495,1082,190,36,1308,32803
26-05-2014,2,12240,12773,5393,936,31340,924,193,33,1150,32490
26-05-2014,3,12083,12772,5396,883,31137,857,207,34,1098,32235
26-05-2014,4,11752,12768,5493,911,30925,907,223,34,1164,32089
26-05-2014,5,12038,13368,5897,1131,32434,1381,326,151,1858,34292
26-05-2014,6,14591,14152,6424,1582,36750,1468,408,199,2075,38825
26-05-2014,7,16167,15415,6824,2127,40534,1464,622,313,2399,42933
26-05-2014,8,16820,15811,6933,2328,41892,1470,707,414,2591,44483
26-05-2014,9,16686,15802,6972,2429,41889,1481,729,471,2681,44570
26-05-2014,10,16748,15864,7010,2558,42179,1489,701,419,2609,44788
26-05-2014,11,16698,15928,7080,2679,42386,1482,693,481,2656,45042
26-05-2014,12,16630,16104,7105,2664,42504,1480,702,406,2588,45092
26-05-2014,13,16647,15864,7069,2611,42191,1490,713,326,2529,44720
26-05-2014,14,16407,15527,6966,2573,41475,1521,553,256,2330,43805
26-05-2014,15,16430,15396,6957,2725,41508,1567,537,234,2338,43846
26-05-2014,16,16318,15091,6820,2721,40952,1588,504,186,2278,43230
26-05-2014,17,16136,14845,6828,2681,40490,1581,510,214,2305,42795
26-05-2014,18,16076,14925,6805,2664,40469,1573,482,425,2480,42949
26-05-2014,19,15997,14830,6734,2544,40105,1577,266,412,2255,42360
26-05-2014,20,15701,14240,6602,2326,38871,1612,267,342,2221,41092
26-05-2014,21,15635,13704,6476,2151,37966,1607,306,143,2056,40022
26-05-2014,22,15541,13565,6298,2083,37488,1645,265,137,2047,39535
26-05-2014,23,14413,13186,6080,1882,35559,1509,200,134,1843,37402
27-05-2014,0,12811,12670,5917,1781,33180,1445,197,137,1779,34959
27-05-2014,1,12358,12468,5847,1667,32339,1296,198,131,1625,33964
27-05-2014,2,11938,12672,5818,1738,32166,1136,201,129,1466,33632
27-05-2014,3,11794,12693,5841,1920,32247,1140,212,126,1478,33725
27-05-2014,4,11593,12702,5884,2157,32336,1169,232,121,1522,33858
27-05-2014,5,11938,13108,6423,2511,33982,1399,496,106,2001,35983
27-05-2014,6,14452,13944,6825,3158,38378,1485,652,124,2261,40639
27-05-2014,7,15869,14866,7091,3716,41543,1493,745,282,2520,44063
27-05-2014,8,16211,15379,7282,4208,43080,1511,780,307,2598,45678
27-05-2014,9,16677,15684,7302,4356,44019,1529,744,389,2662,46681
27-05-2014,10,16537,15600,7453,4430,44022,1543,714,377,2634,46656
27-05-2014,11,16330,16009,7524,4472,44336,1534,719,338,2591,46927
27-05-2014,12,16493,15808,7541,4407,44249,1519,733,346,2598,46847
27-05-2014,13,16152,15669,7388,4329,43538,1523,589,75,2187,45725
27-05-2014,14,15895,15146,7383,4489,42913,1534,602,77,2213,45126
27-05-2014,15,15789,14738,7253,4379,42160,1569,582,92,2243,44403
27-05-2014,16,15841,14601,7020,4408,41870,1579,499,96,2174,44044
27-05-2014,17,15681,14981,6896,4339,41897,1518,507,120,2145,44042
27-05-2014,18,15211,14997,6867,4350,41426,1569,576,315,2460,43886
27-05-2014,19,15168,14862,6640,4194,40864,1560,483,140,2183,43047
27-05-2014,20,14827,14785,6539,3909,40061,1552,284,127,1963,42024
27-05-2014,21,14800,14657,6383,3662,39501,1557,262,89,1908,41409
27-05-2014,22,14317,14509,6319,3725,38869,1494,223,105,1822,40691
27-05-2014,23,12852,14312,6231,3726,37121,1481,233,114,1828,38949
28-05-2014,0,11698,13675,6101,3759,35233,1083,269,129,1481,36714
28-05-2014,1,10965,13360,6057,3762,34143,981,214,126,1321,35464
28-05-2014,2,10717,13369,6025,3833,33945,982,211,122,1315,35260
28-05-2014,3,10712,13469,5997,3841,34020,978,255,135,1368,35388
28-05-2014,4,10814,13624,6088,3819,34345,1004,322,141,1467,35812
28-05-2014,5,11868,13996,6453,3796,36113,1310,441,155,1906,38019
28-05-2014,6,14151,14701,6984,4124,39961,1576,617,159,2352,42313
28-05-2014,7,16170,15914,7322,4337,43743,1578,700,365,2643,46386
28-05-2014,8,16533,16628,7436,4313,44910,1582,727,341,2650,47560
28-05-2014,9,16531,16899,7412,4358,45201,1699,729,345,2773,47974
28-05-2014,10,16610,16984,7425,4451,45470,1714,722,323,2759,48229
28-05-2014,11,16318,16973,7394,4500,45185,1605,677,296,2578,47763
28-05-2014,12,16182,16853,7359,4440,44834,1591,717,281,2589,47423
28-05-2014,13,16166,16637,7184,4427,44412,1607,512,279,2398,46810
28-05-2014,14,16457,16139,7197,4288,44083,1532,524,253,2309,46392
28-05-2014,15,16229,15969,7214,4194,43606,1559,524,201,2284,45890
28-05-2014,16,16068,15670,7172,3982,42892,1547,513,163,2223,45115
28-05-2014,17,16049,15410,7141,3933,42534,1585,498,108,2191,44725
28-05-2014,18,16042,15335,7175,3959,42511,1611,578,146,2335,44846
28-05-2014,19,15763,15217,7131,3729,41841,1610,435,129,2174,44015
28-05-2014,20,15589,14971,7132,3352,41045,1618,449,126,2193,43238
28-05-2014,21,15339,14380,7037,3017,39773,1558,358,113,2029,41802
28-05-2014,22,14973,14136,6915,2968,38992,1563,256,60,1879,40871
28-05-2014,23,14076,13681,6601,2990,37349,1542,230,61,1833,39182
29-05-2014,0,12871,12656,6457,3121,35105,1397,209,57,1663,36768
29-05-2014,1,12698,12424,6535,2662,34318,1316,207,54,1577,35895
29-05-2014,2,12593,12331,6488,2547,33958,1231,208,54,1493,35451
29-05-2014,3,12457,12297,6417,2456,33627,1140,224,57,1421,35048
29-05-2014,4,12100,12352,6494,2229,33174,1130,256,59,1445,34619
29-05-2014,5,12076,12310,6552,2002,32940,1071,380,116,1567,34507
29-05-2014,6,12414,12557,6604,1944,33519,1158,466,226,1850,35369
29-05-2014,7,13097,13028,6664,2153,34941,1374,630,375,2379,37320
29-05-2014,8,14001,13097,6649,2253,35999,1407,662,432,2501,38500
29-05-2014,9,14616,13273,6735,2279,36903,1429,662,393,2484,39387
29-05-2014,10,14817,13443,6799,2380,37440,1369,662,355,2386,39826
29-05-2014,11,15187,13509,6832,2438,37966,1349,671,341,2361,40327
29-05-2014,12,15389,13740,6852,2452,38432,1337,671,429,2437,40869
29-05-2014,13,14919,13803,6852,2449,38023,1360,490,275,2125,40148
29-05-2014,14,14690,13748,6810,2462,37710,1367,474,269,2110,39820
29-05-2014,15,14384,13471,6754,2193,36802,1430,466,271,2167,38969
29-05-2014,16,14620,13365,6780,2116,36882,1303,423,285,2011,38893
29-05-2014,17,14652,13297,6790,2197,36935,1306,587,257,2150,39085
29-05-2014,18,14885,13403,6725,2249,37261,1363,585,136,2084,39345
29-05-2014,19,14950,13296,6814,2225,37285,1345,569,88,2002,39287
29-05-2014,20,15150,13074,6884,2346,37453,1298,371,88,1757,39210
29-05-2014,21,14979,13138,6915,2273,37305,1290,288,88,1666,38971
29-05-2014,22,14820,13061,6897,2189,36968,1287,261,93,1641,38609
29-05-2014,23,13864,13077,6773,1994,35710,1286,219,43,1548,37258
30-05-2014,0,13226,12597,6634,1717,34175,1272,200,45,1517,35692
30-05-2014,1,12754,12463,6541,1666,33425,1262,217,41,1520,34945
30-05-2014,2,12373,12502,6531,1619,33026,1253,215,41,1509,34535
30-05-2014,3,12252,12517,6470,1608,32850,1250,228,45,1523,34373
30-05-2014,4,12070,12582,6486,1657,32795,1255,330,45,1630,34425
30-05-2014,5,12340,12941,6593,1864,33738,1266,354,95,1715,35453
30-05-2014,6,14205,13547,6931,2037,36720,1315,463,264,2042,38762
30-05-2014,7,15609,14412,7268,2665,39955,1328,702,364,2394,42349
30-05-2014,8,16209,14936,7351,3013,41510,1465,707,424,2596,44106
30-05-2014,9,16484,15094,7425,3255,42257,1445,700,379,2524,44781
30-05-2014,10,16519,15103,7426,3478,42526,1430,687,328,2445,44971
30-05-2014,11,16405,15261,7421,3632,42720,1373,648,296,2317,45037
30-05-2014,12,16113,15007,7343,3777,42238,1353,598,475,2426,44664
30-05-2014,13,15984,14297,7214,3775,41270,1347,421,286,2054,43324
30-05-2014,14,15617,13922,7072,3704,40316,1309,449,266,2024,42340
30-05-2014,15,15566,13861,7018,3507,39951,1356,421,257,2034,41985
30-05-2014,16,15313,13822,6903,3462,39500,1354,394,264,2012,41512
30-05-2014,17,15472,13734,7022,3372,39601,1403,446,248,2097,41698
30-05-2014,18,15833,14195,7108,3336,40473,1381,443,252,2076,42549
30-05-2014,19,15668,13839,7031,3458,39996,1325,312,198,1835,41831
30-05-2014,20,15229,13496,6957,3373,39054,1308,358,122,1788,40842
30-05-2014,21,14774,13101,6821,3192,37886,1310,260,66,1636,39522
30-05-2014,22,14352,12917,6840,3036,37146,1316,232,74,1622,38768
30-05-2014,23,13657,12607,6657,3138,36058,1324,194,62,1580,37638
31-05-2014,0,12611,11839,6578,3019,34047,1118,182,35,1335,35382
31-05-2014,1,11886,11454,6337,2765,32442,990,181,35,1206,33648
31-05-2014,2,11701,11272,6252,2680,31905,851,181,40,1072,32977
31-05-2014,3,11581,11243,6247,2684,31756,814,182,51,1047,32803
31-05-2014,4,11428,11198,6199,2701,31527,820,193,50,1063,32590
31-05-2014,5,11291,11254,6200,2596,31340,862,205,51,1118,32458
31-05-2014,6,11399,11493,6322,2660,31874,872,296,51,1219,33093
31-05-2014,7,11774,11987,6443,2713,32917,1016,441,42,1499,34416
31-05-2014,8,12818,12548,6539,2823,34727,1175,502,43,1720,36447
31-05-2014,9,13721,12858,6536,2897,36012,1193,505,43,1741,37753
31-05-2014,10,14257,12995,6536,3097,36884,1203,516,45,1764,38648
31-05-2014,11,14531,12980,6573,2988,37073,1196,521,49,1766,38839
31-05-2014,12,14379,12990,6559,2933,36862,1185,435,54,1674,38536
